     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

19/08/2011  12:30  2,02
19/08/2011  12:40  2,03
19/08/2011  12:50  2,03
19/08/2011  13:00  2,04
19/08/2011  13:10  2,04
19/08/2011  13:20  2,05
19/08/2011  13:30  2,06
19/08/2011  13:40  2,07
19/08/2011  13:50  2,08
19/08/2011  14:00  2,09
19/08/2011  14:10  2,11
19/08/2011  14:20  2,13
19/08/2011  14:30  2,16
19/08/2011  14:40  2,18
19/08/2011  14:50  2,21
19/08/2011  15:00  2,24
19/08/2011  15:10  2,27
19/08/2011  15:20  2,30
19/08/2011  15:30  2,33
19/08/2011  15:40  2,37
19/08/2011  15:50  2,40
19/08/2011  16:00  2,43
19/08/2011  16:10  2,46
19/08/2011  16:20  2,49
19/08/2011  16:30  2,52
19/08/2011  16:40  2,55
19/08/2011  16:50  2,57
19/08/2011  17:00  2,59
19/08/2011  17:10  2,60
19/08/2011  17:20  2,61
19/08/2011  17:30  2,62
19/08/2011  17:40  2,62
19/08/2011  17:50  2,62
19/08/2011  18:00  2,61
19/08/2011  18:10  2,60
19/08/2011  18:20  2,58
19/08/2011  18:30  2,56
19/08/2011  18:40  2,53
19/08/2011  18:50  2,50
19/08/2011  19:00  2,47
19/08/2011  19:10  2,44
19/08/2011  19:20  2,41
19/08/2011  19:30  2,37
19/08/2011  19:40  2,34
19/08/2011  19:50  2,30
19/08/2011  20:00  2,26
19/08/2011  20:10  2,23
19/08/2011  20:20  2,20
19/08/2011  20:30  2,17
19/08/2011  20:40  2,14
19/08/2011  20:50  2,11
19/08/2011  21:00  2,09
19/08/2011  21:10  2,07
19/08/2011  21:20  2,05
19/08/2011  21:30  2,04
19/08/2011  21:40  2,03
19/08/2011  21:50  2,02
19/08/2011  22:00  2,01
19/08/2011  22:10  2,00
19/08/2011  22:20  2,00
19/08/2011  22:30  2,00
19/08/2011  22:40  2,00
19/08/2011  22:50  2,00
19/08/2011  23:00  2,00
19/08/2011  23:10  2,00
19/08/2011  23:20  2,01
19/08/2011  23:30  2,01
19/08/2011  23:40  2,01
19/08/2011  23:50  2,02
20/08/2011  00:00  2,02
20/08/2011  00:10  2,03
20/08/2011  00:20  2,03
20/08/2011  00:30  2,04
20/08/2011  00:40  2,04
20/08/2011  00:50  2,04
20/08/2011  01:00  2,05
20/08/2011  01:10  2,05
20/08/2011  01:20  2,06
20/08/2011  01:30  2,07
20/08/2011  01:40  2,07
20/08/2011  01:50  2,08
20/08/2011  02:00  2,09
20/08/2011  02:10  2,11
20/08/2011  02:20  2,12
20/08/2011  02:30  2,14
20/08/2011  02:40  2,16
20/08/2011  02:50  2,18
20/08/2011  03:00  2,20
20/08/2011  03:10  2,22
20/08/2011  03:20  2,25
20/08/2011  03:30  2,28
20/08/2011  03:40  2,30
20/08/2011  03:50  2,33
20/08/2011  04:00  2,36
20/08/2011  04:10  2,39
20/08/2011  04:20  2,42
20/08/2011  04:30  2,45
20/08/2011  04:40  2,48
20/08/2011  04:50  2,50
20/08/2011  05:00  2,52
20/08/2011  05:10  2,54
20/08/2011  05:20  2,56
20/08/2011  05:30  2,58
20/08/2011  05:40  2,59
20/08/2011  05:50  2,60
20/08/2011  06:00  2,60
20/08/2011  06:10  2,60
20/08/2011  06:20  2,59
20/08/2011  06:30  2,59
20/08/2011  06:40  2,57
20/08/2011  06:50  2,56
20/08/2011  07:00  2,54
20/08/2011  07:10  2,52
20/08/2011  07:20  2,49
20/08/2011  07:30  2,47
20/08/2011  07:40  2,44
20/08/2011  07:50  2,41
20/08/2011  08:00  2,39
20/08/2011  08:10  2,36
20/08/2011  08:20  2,33
20/08/2011  08:30  2,30
20/08/2011  08:40  2,28
20/08/2011  08:50  2,25
20/08/2011  09:00  2,23
20/08/2011  09:10  2,21
20/08/2011  09:20  2,19
20/08/2011  09:30  2,18
20/08/2011  09:40  2,16
20/08/2011  09:50  2,15
20/08/2011  10:00  2,14
20/08/2011  10:10  2,14
20/08/2011  10:20  2,13
20/08/2011  10:30  2,13
20/08/2011  10:40  2,13
20/08/2011  10:50  2,13
20/08/2011  11:00  2,13
20/08/2011  11:10  2,13
20/08/2011  11:20  2,13
20/08/2011  11:30  2,13
20/08/2011  11:40  2,13
20/08/2011  11:50  2,13
20/08/2011  12:00  2,13
20/08/2011  12:10  2,13
20/08/2011  12:20  2,13
20/08/2011  12:30  2,13
20/08/2011  12:40  2,13
20/08/2011  12:50  2,13
20/08/2011  13:00  2,13
20/08/2011  13:10  2,13
20/08/2011  13:20  2,13
20/08/2011  13:30  2,13
20/08/2011  13:40  2,13
20/08/2011  13:50  2,13
20/08/2011  14:00  2,13
20/08/2011  14:10  2,13
20/08/2011  14:20  2,14
20/08/2011  14:30  2,14
20/08/2011  14:40  2,15
20/08/2011  14:50  2,16
20/08/2011  15:00  2,18
20/08/2011  15:10  2,19
20/08/2011  15:20  2,21
20/08/2011  15:30  2,23
20/08/2011  15:40  2,25
20/08/2011  15:50  2,28
20/08/2011  16:00  2,30
20/08/2011  16:10  2,33
20/08/2011  16:20  2,35
20/08/2011  16:30  2,38
20/08/2011  16:40  2,40
20/08/2011  16:50  2,43
20/08/2011  17:00  2,45
20/08/2011  17:10  2,47
20/08/2011  17:20  2,49
20/08/2011  17:30  2,51
20/08/2011  17:40  2,52
20/08/2011  17:50  2,53
20/08/2011  18:00  2,53
20/08/2011  18:10  2,54
20/08/2011  18:20  2,53
20/08/2011  18:30  2,53
20/08/2011  18:40  2,52
20/08/2011  18:50  2,51
20/08/2011  19:00  2,49
20/08/2011  19:10  2,47
20/08/2011  19:20  2,45
20/08/2011  19:30  2,42
20/08/2011  19:40  2,40
20/08/2011  19:50  2,37
20/08/2011  20:00  2,34
20/08/2011  20:10  2,31
20/08/2011  20:20  2,28
20/08/2011  20:30  2,25
20/08/2011  20:40  2,22
20/08/2011  20:50  2,20
20/08/2011  21:00  2,17
20/08/2011  21:10  2,15
20/08/2011  21:20  2,13
20/08/2011  21:30  2,12
20/08/2011  21:40  2,10
20/08/2011  21:50  2,09
20/08/2011  22:00  2,08
20/08/2011  22:10  2,07
20/08/2011  22:20  2,06
20/08/2011  22:30  2,06
20/08/2011  22:40  2,06
20/08/2011  22:50  2,05
20/08/2011  23:00  2,05
20/08/2011  23:10  2,06
20/08/2011  23:20  2,06
20/08/2011  23:30  2,06
20/08/2011  23:40  2,06
20/08/2011  23:50  2,07
21/08/2011  00:00  2,07
21/08/2011  00:10  2,07
21/08/2011  00:20  2,08
21/08/2011  00:30  2,08
21/08/2011  00:40  2,08
21/08/2011  00:50  2,08
21/08/2011  01:00  2,08
21/08/2011  01:10  2,08
21/08/2011  01:20  2,08
21/08/2011  01:30  2,08
21/08/2011  01:40  2,08
21/08/2011  01:50  2,08
21/08/2011  02:00  2,08
21/08/2011  02:10  2,08
21/08/2011  02:20  2,08
21/08/2011  02:30  2,09
21/08/2011  02:40  2,09
21/08/2011  02:50  2,10
21/08/2011  03:00  2,10
21/08/2011  03:10  2,11
21/08/2011  03:20  2,13
21/08/2011  03:30  2,14
21/08/2011  03:40  2,16
21/08/2011  03:50  2,17
21/08/2011  04:00  2,19
21/08/2011  04:10  2,21
21/08/2011  04:20  2,24
21/08/2011  04:30  2,26
21/08/2011  04:40  2,28
21/08/2011  04:50  2,31
21/08/2011  05:00  2,33
21/08/2011  05:10  2,35
21/08/2011  05:20  2,37
21/08/2011  05:30  2,40
21/08/2011  05:40  2,42
21/08/2011  05:50  2,44
21/08/2011  06:00  2,45
21/08/2011  06:10  2,47
21/08/2011  06:20  2,48
21/08/2011  06:30  2,49
21/08/2011  06:40  2,50
21/08/2011  06:50  2,50
21/08/2011  07:00  2,50
21/08/2011  07:10  2,49
21/08/2011  07:20  2,49
21/08/2011  07:30  2,48
21/08/2011  07:40  2,46
21/08/2011  07:50  2,45
21/08/2011  08:00  2,43
21/08/2011  08:10  2,42
21/08/2011  08:20  2,40
21/08/2011  08:30  2,38
21/08/2011  08:40  2,36
21/08/2011  08:50  2,34
21/08/2011  09:00  2,32
21/08/2011  09:10  2,31
21/08/2011  09:20  2,29
21/08/2011  09:30  2,28
21/08/2011  09:40  2,26
21/08/2011  09:50  2,25
21/08/2011  10:00  2,25
21/08/2011  10:10  2,24
21/08/2011  10:20  2,23
21/08/2011  10:30  2,23
21/08/2011  10:40  2,23
21/08/2011  10:50  2,23
21/08/2011  11:00  2,23
21/08/2011  11:10  2,23
21/08/2011  11:20  2,23
21/08/2011  11:30  2,23
21/08/2011  11:40  2,23
21/08/2011  11:50  2,24
21/08/2011  12:00  2,24
21/08/2011  12:10  2,24
21/08/2011  12:20  2,24
21/08/2011  12:30  2,24
21/08/2011  12:40  2,24
21/08/2011  12:50  2,24
21/08/2011  13:00  2,24
21/08/2011  13:10  2,24
21/08/2011  13:20  2,23
21/08/2011  13:30  2,23
21/08/2011  13:40  2,22
21/08/2011  13:50  2,21
21/08/2011  14:00  2,21
21/08/2011  14:10  2,20
21/08/2011  14:20  2,20
21/08/2011  14:30  2,19
21/08/2011  14:40  2,19
21/08/2011  14:50  2,18
21/08/2011  15:00  2,18
21/08/2011  15:10  2,18
21/08/2011  15:20  2,18
21/08/2011  15:30  2,19
21/08/2011  15:40  2,19
21/08/2011  15:50  2,20
21/08/2011  16:00  2,21
21/08/2011  16:10  2,23
21/08/2011  16:20  2,24
21/08/2011  16:30  2,26
21/08/2011  16:40  2,27
21/08/2011  16:50  2,29
21/08/2011  17:00  2,31
21/08/2011  17:10  2,33
21/08/2011  17:20  2,35
21/08/2011  17:30  2,37
21/08/2011  17:40  2,38
21/08/2011  17:50  2,40
21/08/2011  18:00  2,41
21/08/2011  18:10  2,42
21/08/2011  18:20  2,43
21/08/2011  18:30  2,44
21/08/2011  18:40  2,45
21/08/2011  18:50  2,45
21/08/2011  19:00  2,45
21/08/2011  19:10  2,44
21/08/2011  19:20  2,43
21/08/2011  19:30  2,42
21/08/2011  19:40  2,41
21/08/2011  19:50  2,40
21/08/2011  20:00  2,38
21/08/2011  20:10  2,36
21/08/2011  20:20  2,34
21/08/2011  20:30  2,32
21/08/2011  20:40  2,30
21/08/2011  20:50  2,28
21/08/2011  21:00  2,26
21/08/2011  21:10  2,24
21/08/2011  21:20  2,22
21/08/2011  21:30  2,20
21/08/2011  21:40  2,19
21/08/2011  21:50  2,18
21/08/2011  22:00  2,16
21/08/2011  22:10  2,15
21/08/2011  22:20  2,15
21/08/2011  22:30  2,14
21/08/2011  22:40  2,14
21/08/2011  22:50  2,13
21/08/2011  23:00  2,13
21/08/2011  23:10  2,13
21/08/2011  23:20  2,13
21/08/2011  23:30  2,13
21/08/2011  23:40  2,13
21/08/2011  23:50  2,13
22/08/2011  00:00  2,13
22/08/2011  00:10  2,13
22/08/2011  00:20  2,13
22/08/2011  00:30  2,13
22/08/2011  00:40  2,13
22/08/2011  00:50  2,13
22/08/2011  01:00  2,13
22/08/2011  01:10  2,13
22/08/2011  01:20  2,12
22/08/2011  01:30  2,12
22/08/2011  01:40  2,12
22/08/2011  01:50  2,11
22/08/2011  02:00  2,10
22/08/2011  02:10  2,10
22/08/2011  02:20  2,09
22/08/2011  02:30  2,08
22/08/2011  02:40  2,08
22/08/2011  02:50  2,07
22/08/2011  03:00  2,07
22/08/2011  03:10  2,06
22/08/2011  03:20  2,06
22/08/2011  03:30  2,06
22/08/2011  03:40  2,06
22/08/2011  03:50  2,06
22/08/2011  04:00  2,07
22/08/2011  04:10  2,08
22/08/2011  04:20  2,09
22/08/2011  04:30  2,10
22/08/2011  04:40  2,11
22/08/2011  04:50  2,13
22/08/2011  05:00  2,14
22/08/2011  05:10  2,16
22/08/2011  05:20  2,18
22/08/2011  05:30  2,20
22/08/2011  05:40  2,22
22/08/2011  05:50  2,24
22/08/2011  06:00  2,26
22/08/2011  06:10  2,28
22/08/2011  06:20  2,30
22/08/2011  06:30  2,32
22/08/2011  06:40  2,34
22/08/2011  06:50  2,36
22/08/2011  07:00  2,37
22/08/2011  07:10  2,38
22/08/2011  07:20  2,39
22/08/2011  07:30  2,40
22/08/2011  07:40  2,41
22/08/2011  07:50  2,41
22/08/2011  08:00  2,41
22/08/2011  08:10  2,41
22/08/2011  08:20  2,41
22/08/2011  08:30  2,40
22/08/2011  08:40  2,40
22/08/2011  08:50  2,39
22/08/2011  09:00  2,38
22/08/2011  09:10  2,37
22/08/2011  09:20  2,37
22/08/2011  09:30  2,36
22/08/2011  09:40  2,35
22/08/2011  09:50  2,35
22/08/2011  10:00  2,34
22/08/2011  10:10  2,34
22/08/2011  10:20  2,33
22/08/2011  10:30  2,33
22/08/2011  10:40  2,33
22/08/2011  10:50  2,33
22/08/2011  11:00  2,33
22/08/2011  11:10  2,33
22/08/2011  11:20  2,34
22/08/2011  11:30  2,34
22/08/2011  11:40  2,34
22/08/2011  11:50  2,34
22/08/2011  12:00  2,35
22/08/2011  12:10  2,35
22/08/2011  12:20  2,35
22/08/2011  12:30  2,35
22/08/2011  12:40  2,36
22/08/2011  12:50  2,36
22/08/2011  13:00  2,35
22/08/2011  13:10  2,35
22/08/2011  13:20  2,35
22/08/2011  13:30  2,34
22/08/2011  13:40  2,33
22/08/2011  13:50  2,32
22/08/2011  14:00  2,31
22/08/2011  14:10  2,30
22/08/2011  14:20  2,29
22/08/2011  14:30  2,27
22/08/2011  14:40  2,26
22/08/2011  14:50  2,25
22/08/2011  15:00  2,24
22/08/2011  15:10  2,23
22/08/2011  15:20  2,22
22/08/2011  15:30  2,21
22/08/2011  15:40  2,20
22/08/2011  15:50  2,19
22/08/2011  16:00  2,19
22/08/2011  16:10  2,18
22/08/2011  16:20  2,18
22/08/2011  16:30  2,19
22/08/2011  16:40  2,19
22/08/2011  16:50  2,20
22/08/2011  17:00  2,20
22/08/2011  17:10  2,21
22/08/2011  17:20  2,22
22/08/2011  17:30  2,23
22/08/2011  17:40  2,25
22/08/2011  17:50  2,26
22/08/2011  18:00  2,27
22/08/2011  18:10  2,29
22/08/2011  18:20  2,30
22/08/2011  18:30  2,31
22/08/2011  18:40  2,32
22/08/2011  18:50  2,33
22/08/2011  19:00  2,34
22/08/2011  19:10  2,35
22/08/2011  19:20  2,36
22/08/2011  19:30  2,36
22/08/2011  19:40  2,37
22/08/2011  19:50  2,37
22/08/2011  20:00  2,36
22/08/2011  20:10  2,36
22/08/2011  20:20  2,35
22/08/2011  20:30  2,34
22/08/2011  20:40  2,34
22/08/2011  20:50  2,33
22/08/2011  21:00  2,32
22/08/2011  21:10  2,31
22/08/2011  21:20  2,30
22/08/2011  21:30  2,29
22/08/2011  21:40  2,28
22/08/2011  21:50  2,27
22/08/2011  22:00  2,26
22/08/2011  22:10  2,25
22/08/2011  22:20  2,24
22/08/2011  22:30  2,24
22/08/2011  22:40  2,23
22/08/2011  22:50  2,23
22/08/2011  23:00  2,23
22/08/2011  23:10  2,22
22/08/2011  23:20  2,22
22/08/2011  23:30  2,22
22/08/2011  23:40  2,22
22/08/2011  23:50  2,22
23/08/2011  00:00  2,22
23/08/2011  00:10  2,22
23/08/2011  00:20  2,21
23/08/2011  00:30  2,21
23/08/2011  00:40  2,21
23/08/2011  00:50  2,21
23/08/2011  01:00  2,20
23/08/2011  01:10  2,20
23/08/2011  01:20  2,19
23/08/2011  01:30  2,18
23/08/2011  01:40  2,18
23/08/2011  01:50  2,17
23/08/2011  02:00  2,15
23/08/2011  02:10  2,14
23/08/2011  02:20  2,13
23/08/2011  02:30  2,12
23/08/2011  02:40  2,10
23/08/2011  02:50  2,09
23/08/2011  03:00  2,07
23/08/2011  03:10  2,06
23/08/2011  03:20  2,04
23/08/2011  03:30  2,03
23/08/2011  03:40  2,02
23/08/2011  03:50  2,01
23/08/2011  04:00  2,00
23/08/2011  04:10  1,99
23/08/2011  04:20  1,99
23/08/2011  04:30  1,99
23/08/2011  04:40  1,98
23/08/2011  04:50  1,99
23/08/2011  05:00  1,99
23/08/2011  05:10  1,99
23/08/2011  05:20  2,00
23/08/2011  05:30  2,01
23/08/2011  05:40  2,03
23/08/2011  05:50  2,04
23/08/2011  06:00  2,06
23/08/2011  06:10  2,07
23/08/2011  06:20  2,09
23/08/2011  06:30  2,11
23/08/2011  06:40  2,14
23/08/2011  06:50  2,16
23/08/2011  07:00  2,18
23/08/2011  07:10  2,20
23/08/2011  07:20  2,22
23/08/2011  07:30  2,24
23/08/2011  07:40  2,26
23/08/2011  07:50  2,28
23/08/2011  08:00  2,30
23/08/2011  08:10  2,32
23/08/2011  08:20  2,33
23/08/2011  08:30  2,34
23/08/2011  08:40  2,35
23/08/2011  08:50  2,36
23/08/2011  09:00  2,37
23/08/2011  09:10  2,38
23/08/2011  09:20  2,38
23/08/2011  09:30  2,39
23/08/2011  09:40  2,39
23/08/2011  09:50  2,40
23/08/2011  10:00  2,40
23/08/2011  10:10  2,41
23/08/2011  10:20  2,41
23/08/2011  10:30  2,42
23/08/2011  10:40  2,42
23/08/2011  10:50  2,43
23/08/2011  11:00  2,43
23/08/2011  11:10  2,44
23/08/2011  11:20  2,44
23/08/2011  11:30  2,45
23/08/2011  11:40  2,45
23/08/2011  11:50  2,46
23/08/2011  12:00  2,46
23/08/2011  12:10  2,46
23/08/2011  12:20  2,47
23/08/2011  12:30  2,47
23/08/2011  12:40  2,47
23/08/2011  12:50  2,47
23/08/2011  13:00  2,47
23/08/2011  13:10  2,47
23/08/2011  13:20  2,47
23/08/2011  13:30  2,46
23/08/2011  13:40  2,45
23/08/2011  13:50  2,44
23/08/2011  14:00  2,43
23/08/2011  14:10  2,41
23/08/2011  14:20  2,40
23/08/2011  14:30  2,38
23/08/2011  14:40  2,36
23/08/2011  14:50  2,34
23/08/2011  15:00  2,32
23/08/2011  15:10  2,31
23/08/2011  15:20  2,29
23/08/2011  15:30  2,27
23/08/2011  15:40  2,25
23/08/2011  15:50  2,23
23/08/2011  16:00  2,21
23/08/2011  16:10  2,20
23/08/2011  16:20  2,18
23/08/2011  16:30  2,17
23/08/2011  16:40  2,16
23/08/2011  16:50  2,15
23/08/2011  17:00  2,15
23/08/2011  17:10  2,14
23/08/2011  17:20  2,14
23/08/2011  17:30  2,14
23/08/2011  17:40  2,14
23/08/2011  17:50  2,14
23/08/2011  18:00  2,15
23/08/2011  18:10  2,16
23/08/2011  18:20  2,16
23/08/2011  18:30  2,17
23/08/2011  18:40  2,19
23/08/2011  18:50  2,20
23/08/2011  19:00  2,21
23/08/2011  19:10  2,22
23/08/2011  19:20  2,24
23/08/2011  19:30  2,25
23/08/2011  19:40  2,26
23/08/2011  19:50  2,27
23/08/2011  20:00  2,28
23/08/2011  20:10  2,29
23/08/2011  20:20  2,30
23/08/2011  20:30  2,31
23/08/2011  20:40  2,31
23/08/2011  20:50  2,32
23/08/2011  21:00  2,32
23/08/2011  21:10  2,33
23/08/2011  21:20  2,33
23/08/2011  21:30  2,33
23/08/2011  21:40  2,33
23/08/2011  21:50  2,33
23/08/2011  22:00  2,33
23/08/2011  22:10  2,33
23/08/2011  22:20  2,33
23/08/2011  22:30  2,33
23/08/2011  22:40  2,33
23/08/2011  22:50  2,33
23/08/2011  23:00  2,33
23/08/2011  23:10  2,33
23/08/2011  23:20  2,33
23/08/2011  23:30  2,33
23/08/2011  23:40  2,33
23/08/2011  23:50  2,33
24/08/2011  00:00  2,33
24/08/2011  00:10  2,33
24/08/2011  00:20  2,32
24/08/2011  00:30  2,32
24/08/2011  00:40  2,32
24/08/2011  00:50  2,31
24/08/2011  01:00  2,30
24/08/2011  01:10  2,30
24/08/2011  01:20  2,29
24/08/2011  01:30  2,28
24/08/2011  01:40  2,27
24/08/2011  01:50  2,25
24/08/2011  02:00  2,24
24/08/2011  02:10  2,22
24/08/2011  02:20  2,20
24/08/2011  02:30  2,18
24/08/2011  02:40  2,16
24/08/2011  02:50  2,14
24/08/2011  03:00  2,12
24/08/2011  03:10  2,10
24/08/2011  03:20  2,08
24/08/2011  03:30  2,05
24/08/2011  03:40  2,03
24/08/2011  03:50  2,01
24/08/2011  04:00  1,99
24/08/2011  04:10  1,97
24/08/2011  04:20  1,95
24/08/2011  04:30  1,93
24/08/2011  04:40  1,92
24/08/2011  04:50  1,90
24/08/2011  05:00  1,89
24/08/2011  05:10  1,88
24/08/2011  05:20  1,87
24/08/2011  05:30  1,87
24/08/2011  05:40  1,87
24/08/2011  05:50  1,87
24/08/2011  06:00  1,88
24/08/2011  06:10  1,89
24/08/2011  06:20  1,90
24/08/2011  06:30  1,91
24/08/2011  06:40  1,92
24/08/2011  06:50  1,94
24/08/2011  07:00  1,96
24/08/2011  07:10  1,98
24/08/2011  07:20  2,01
24/08/2011  07:30  2,03
24/08/2011  07:40  2,06
24/08/2011  07:50  2,09
24/08/2011  08:00  2,11
24/08/2011  08:10  2,14
24/08/2011  08:20  2,17
24/08/2011  08:30  2,20
24/08/2011  08:40  2,22
24/08/2011  08:50  2,25
24/08/2011  09:00  2,27
24/08/2011  09:10  2,30
24/08/2011  09:20  2,32
24/08/2011  09:30  2,34
24/08/2011  09:40  2,36
24/08/2011  09:50  2,38
24/08/2011  10:00  2,40
24/08/2011  10:10  2,42
24/08/2011  10:20  2,44
24/08/2011  10:30  2,45
24/08/2011  10:40  2,47
24/08/2011  10:50  2,48
24/08/2011  11:00  2,50
24/08/2011  11:10  2,51
24/08/2011  11:20  2,52
24/08/2011  11:30  2,54
24/08/2011  11:40  2,55
24/08/2011  11:50  2,56
24/08/2011  12:00  2,57
24/08/2011  12:10  2,57
24/08/2011  12:20  2,58
24/08/2011  12:30  2,59
24/08/2011  12:40  2,59
24/08/2011  12:50  2,60
24/08/2011  13:00  2,60
24/08/2011  13:10  2,60
24/08/2011  13:20  2,59
24/08/2011  13:30  2,59
24/08/2011  13:40  2,58
24/08/2011  13:50  2,57
24/08/2011  14:00  2,56
24/08/2011  14:10  2,54
24/08/2011  14:20  2,53
24/08/2011  14:30  2,51
24/08/2011  14:40  2,49
24/08/2011  14:50  2,47
24/08/2011  15:00  2,44
24/08/2011  15:10  2,42
24/08/2011  15:20  2,39
24/08/2011  15:30  2,37
24/08/2011  15:40  2,34
24/08/2011  15:50  2,31
24/08/2011  16:00  2,28
24/08/2011  16:10  2,26
24/08/2011  16:20  2,23
24/08/2011  16:30  2,21
24/08/2011  16:40  2,19
24/08/2011  16:50  2,16
24/08/2011  17:00  2,14
24/08/2011  17:10  2,13
24/08/2011  17:20  2,11
24/08/2011  17:30  2,09
24/08/2011  17:40  2,08
24/08/2011  17:50  2,07
24/08/2011  18:00  2,06
24/08/2011  18:10  2,06
24/08/2011  18:20  2,06
24/08/2011  18:30  2,06
24/08/2011  18:40  2,06
24/08/2011  18:50  2,07
24/08/2011  19:00  2,07
24/08/2011  19:10  2,08
24/08/2011  19:20  2,10
24/08/2011  19:30  2,11
24/08/2011  19:40  2,12
24/08/2011  19:50  2,14
24/08/2011  20:00  2,15
24/08/2011  20:10  2,17
24/08/2011  20:20  2,19
24/08/2011  20:30  2,21
24/08/2011  20:40  2,22
24/08/2011  20:50  2,24
24/08/2011  21:00  2,26
24/08/2011  21:10  2,28
24/08/2011  21:20  2,29
24/08/2011  21:30  2,31
24/08/2011  21:40  2,33
24/08/2011  21:50  2,34
24/08/2011  22:00  2,36
24/08/2011  22:10  2,37
24/08/2011  22:20  2,38
24/08/2011  22:30  2,39
24/08/2011  22:40  2,40
24/08/2011  22:50  2,41
24/08/2011  23:00  2,42
24/08/2011  23:10  2,43
24/08/2011  23:20  2,44
24/08/2011  23:30  2,44
24/08/2011  23:40  2,45
24/08/2011  23:50  2,45
25/08/2011  00:00  2,45
25/08/2011  00:10  2,45
25/08/2011  00:20  2,45
25/08/2011  00:30  2,45
25/08/2011  00:40  2,45
25/08/2011  00:50  2,44
25/08/2011  01:00  2,44
25/08/2011  01:10  2,43
25/08/2011  01:20  2,42
25/08/2011  01:30  2,41
25/08/2011  01:40  2,39
25/08/2011  01:50  2,38
25/08/2011  02:00  2,36
25/08/2011  02:10  2,34
25/08/2011  02:20  2,32
25/08/2011  02:30  2,30
25/08/2011  02:40  2,27
25/08/2011  02:50  2,24
25/08/2011  03:00  2,22
25/08/2011  03:10  2,19
25/08/2011  03:20  2,16
25/08/2011  03:30  2,13
25/08/2011  03:40  2,10
25/08/2011  03:50  2,07
25/08/2011  04:00  2,04
25/08/2011  04:10  2,01
25/08/2011  04:20  1,98
25/08/2011  04:30  1,95
25/08/2011  04:40  1,92
25/08/2011  04:50  1,89
25/08/2011  05:00  1,86
25/08/2011  05:10  1,84
25/08/2011  05:20  1,82
25/08/2011  05:30  1,80
25/08/2011  05:40  1,78
25/08/2011  05:50  1,77
25/08/2011  06:00  1,75
25/08/2011  06:10  1,75
25/08/2011  06:20  1,74
25/08/2011  06:30  1,74
25/08/2011  06:40  1,74
25/08/2011  06:50  1,75
25/08/2011  07:00  1,76
25/08/2011  07:10  1,77
25/08/2011  07:20  1,79
25/08/2011  07:30  1,81
25/08/2011  07:40  1,83
25/08/2011  07:50  1,85
25/08/2011  08:00  1,88
25/08/2011  08:10  1,91
25/08/2011  08:20  1,94
25/08/2011  08:30  1,98
25/08/2011  08:40  2,01
25/08/2011  08:50  2,05
25/08/2011  09:00  2,08
25/08/2011  09:10  2,12
25/08/2011  09:20  2,16
25/08/2011  09:30  2,20
25/08/2011  09:40  2,23
25/08/2011  09:50  2,27
25/08/2011  10:00  2,31
25/08/2011  10:10  2,34
25/08/2011  10:20  2,37
25/08/2011  10:30  2,41
25/08/2011  10:40  2,44
25/08/2011  10:50  2,47
25/08/2011  11:00  2,50
25/08/2011  11:10  2,52
25/08/2011  11:20  2,55
25/08/2011  11:30  2,57
25/08/2011  11:40  2,59
25/08/2011  11:50  2,62
25/08/2011  12:00  2,63
25/08/2011  12:10  2,65
25/08/2011  12:20  2,67
25/08/2011  12:30  2,68
25/08/2011  12:40  2,69
25/08/2011  12:50  2,70
25/08/2011  13:00  2,71
25/08/2011  13:10  2,71
25/08/2011  13:20  2,71
25/08/2011  13:30  2,71
25/08/2011  13:40  2,71
25/08/2011  13:50  2,70
25/08/2011  14:00  2,69
25/08/2011  14:10  2,68
25/08/2011  14:20  2,67
25/08/2011  14:30  2,65
25/08/2011  14:40  2,63
25/08/2011  14:50  2,61
25/08/2011  15:00  2,59
